ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount,label
510050.SH,20191205,2.901,2.908,2.926,2.908,2.919,0.018,0.6205,4077374.15,1188894.955,True
510050.SH,20191206,2.919,2.926,2.937,2.92,2.936,0.017,0.5824,2904019.88,850151.548,True
510050.SH,20191209,2.936,2.94,2.942,2.923,2.931,-0.005,-0.1703,3558123.74,1042713.436,False
510050.SH,20191210,2.931,2.924,2.935,2.921,2.933,0.002,0.0682,2334625.33,684066.277,True
510050.SH,20191211,2.933,2.943,2.95,2.929,2.947,0.014,0.4773,4215219.49,1239191.541,True
510050.SH,20191212,2.947,2.947,2.952,2.934,2.937,-0.01,-0.3393,3473981.69,1021477.679,False
510050.SH,20191213,2.937,2.963,3.005,2.963,3.0,0.063,2.145,6262289.58,1868407.015,True
510050.SH,20191216,3.0,2.999,3.0,2.98,2.993,-0.007,-0.2333,7394984.09,2208984.009,False
510050.SH,20191217,2.993,2.994,3.05,2.988,3.025,0.032,1.0692,6935913.37,2090222.43,True
510050.SH,20191218,3.025,3.021,3.038,3.016,3.017,-0.008,-0.2645,4853617.58,1469046.619,False
510050.SH,20191219,3.017,3.021,3.023,3.006,3.01,-0.007,-0.232,3793251.08,1143438.109,False
510050.SH,20191220,3.01,3.012,3.026,3.002,3.005,-0.005,-0.1661,4723815.15,1423233.622,False
510050.SH,20191223,3.005,3.003,3.019,2.975,2.979,-0.026,-0.8652,5536351.11,1660823.605,False
510050.SH,20191224,2.979,2.98,2.992,2.975,2.988,0.009,0.3021,3596866.06,1073521.696,True
510050.SH,20191225,2.988,2.984,2.985,2.967,2.98,-0.008,-0.2677,4978454.98,1482332.609,False
510050.SH,20191226,2.98,2.98,3.005,2.979,3.002,0.022,0.7383,5075314.62,1518286.393,True
510050.SH,20191227,3.002,3.005,3.04,3.002,3.009,0.007,0.2332,6153843.98,1860126.203,True
510050.SH,20191230,3.009,3.005,3.058,2.999,3.051,0.042,1.3958,5714000.64,1733531.71,True
510050.SH,20191231,3.051,3.046,3.06,3.038,3.058,0.007,0.2294,4343767.11,1324084.863,True
510050.SH,20200102,3.058,3.071,3.1,3.07,3.081,0.023,0.7521,5154329.97,1589411.885,True
510050.SH,20200103,3.081,3.088,3.09,3.064,3.068,-0.013,-0.4219,3359493.92,1033552.694,False
510050.SH,20200106,3.068,3.053,3.082,3.029,3.05,-0.018,-0.5867,5843985.94,1788059.233,False
510050.SH,20200107,3.05,3.056,3.074,3.051,3.062,0.012,0.3934,3964978.44,1213624.513,True
510050.SH,20200108,3.062,3.05,3.053,3.024,3.033,-0.029,-0.9471,4421800.42,1343852.756,False
510050.SH,20200109,3.033,3.051,3.063,3.046,3.057,0.024,0.7913,3100534.52,947161.689,True
510050.SH,20200110,3.057,3.067,3.071,3.052,3.061,0.004,0.1308,2455257.88,750911.285,False
510050.SH,20200113,3.061,3.063,3.081,3.045,3.08,0.019,0.6207,3616240.37,1107041.065,True
510050.SH,20200114,3.08,3.085,3.1,3.069,3.076,-0.004,-0.1299,3768132.74,1162867.642,False
510050.SH,20200115,3.076,3.073,3.079,3.045,3.046,-0.03,-0.9753,4097596.23,1251576.036,False
510050.SH,20200116,3.046,3.055,3.058,3.027,3.036,-0.01,-0.3283,3868719.7,1176398.396,False
510050.SH,20200117,3.036,3.041,3.063,3.033,3.042,0.006,0.1976,5698299.48,1733918.311,True
510050.SH,20200120,3.042,3.056,3.06,3.045,3.058,0.016,0.526,4597681.22,1403798.6,True
510050.SH,20200121,3.058,3.04,3.043,3.004,3.007,-0.051,-1.6678,5742114.12,1733470.136,False
510050.SH,20200122,3.007,3.0,3.013,2.956,3.006,-0.001,-0.0333,7377273.46,2206473.244,True
510050.SH,20200123,3.006,2.982,2.988,2.904,2.925,-0.081,-2.6946,7676312.84,2259669.968,False
510050.SH,20200203,2.925,2.695,2.754,2.667,2.707,-0.218,-7.453,15627325.8,4240677.392,True
510050.SH,20200204,2.707,2.715,2.787,2.71,2.785,0.078,2.8814,8178730.04,2257436.609,True
510050.SH,20200205,2.785,2.79,2.823,2.77,2.801,0.016,0.5745,6744510.01,1887652.247,True
510050.SH,20200206,2.801,2.813,2.86,2.8,2.842,0.041,1.4638,4796258.71,1355467.19,True
510050.SH,20200207,2.842,2.826,2.842,2.811,2.841,-0.001,-0.0352,3829747.45,1081348.895,True
510050.SH,20200210,2.841,2.817,2.844,2.81,2.839,-0.002,-0.0704,4670017.96,1321198.14,True
510050.SH,20200211,2.839,2.848,2.883,2.843,2.87,0.031,1.0919,3629418.29,1041562.669,True
510050.SH,20200212,2.87,2.867,2.887,2.852,2.883,0.013,0.453,2661449.03,764857.498,True
510050.SH,20200213,2.883,2.883,2.898,2.862,2.869,-0.014,-0.4856,2443407.24,703124.394,False
510050.SH,20200214,2.869,2.861,2.89,2.861,2.885,0.016,0.5577,3298031.6,949425.523,True
510050.SH,20200217,2.885,2.888,2.941,2.886,2.939,0.054,1.8718,4378669.84,1276703.942,True
510050.SH,20200218,2.939,2.931,2.933,2.903,2.913,-0.026,-0.8847,3601766.74,1051016.88,False
510050.SH,20200219,2.913,2.909,2.931,2.905,2.913,0.0,0.0,3565495.66,1040185.145,True
510050.SH,20200220,2.913,2.918,2.97,2.906,2.967,0.054,1.8538,6843243.37,2009605.513,True
510050.SH,20200221,2.967,2.955,2.983,2.949,2.958,-0.009,-0.3033,3668062.28,1085537.221,True
510050.SH,20200224,2.958,2.941,2.946,2.909,2.924,-0.034,-1.1494,4382139.59,1281840.403,False
510050.SH,20200225,2.924,2.895,2.905,2.862,2.899,-0.025,-0.855,6583575.15,1900506.879,True
510050.SH,20200226,2.899,2.868,2.919,2.861,2.894,-0.005,-0.1725,7132264.75,2067002.724,True
510050.SH,20200227,2.894,2.894,2.914,2.892,2.898,0.004,0.1382,3810776.35,1106765.222,True
510050.SH,20200228,2.898,2.85,2.876,2.806,2.814,-0.084,-2.8986,6958786.39,1971727.56,False
510050.SH,20200302,2.814,2.829,2.915,2.829,2.899,0.085,3.0206,5700194.08,1641373.28,True
510050.SH,20200303,2.899,2.93,2.941,2.9,2.907,0.008,0.276,5648109.49,1650452.906,False
510050.SH,20200304,2.907,2.905,2.94,2.903,2.939,0.032,1.1008,3945323.31,1152619.993,True
510050.SH,20200305,2.939,2.955,3.014,2.946,3.004,0.065,2.2116,7928070.08,2366716.688,True
510050.SH,20200306,3.004,2.978,2.989,2.95,2.951,-0.053,-1.7643,4933352.73,1463182.963,False
510050.SH,20200309,2.951,2.904,2.907,2.856,2.861,-0.09,-3.0498,7865402.98,2258974.317,False
510050.SH,20200310,2.861,2.86,2.926,2.841,2.911,0.05,1.7476,9551269.63,2763644.894,True
510050.SH,20200311,2.911,2.911,2.916,2.873,2.874,-0.037,-1.271,5469557.87,1581385.485,False
510050.SH,20200312,2.874,2.845,2.856,2.816,2.836,-0.038,-1.3222,6014654.53,1705302.811,False
510050.SH,20200313,2.836,2.724,2.818,2.701,2.796,-0.04,-1.4104,8597761.85,2369733.308,True
510050.SH,20200316,2.796,2.785,2.785,2.681,2.687,-0.109,-3.8984,7285986.17,1991427.287,False
510050.SH,20200317,2.687,2.7,2.729,2.623,2.675,-0.012,-0.4466,8883950.13,2379071.814,False
510050.SH,20200318,2.675,2.687,2.713,2.615,2.618,-0.057,-2.1308,7663965.89,2048682.918,False
510050.SH,20200319,2.618,2.609,2.638,2.505,2.564,-0.054,-2.0626,11665556.11,2985488.971,False
510050.SH,20200320,2.564,2.584,2.629,2.572,2.624,0.06,2.3401,10753989.84,2795675.721,True
510050.SH,20200323,2.624,2.541,2.58,2.536,2.553,-0.071,-2.7058,7636468.43,1951635.837,True
510050.SH,20200324,2.553,2.6,2.631,2.582,2.627,0.074,2.8986,10163561.74,2655033.937,True
510050.SH,20200325,2.627,2.687,2.698,2.668,2.687,0.06,2.284,11965469.27,3213754.585,True
510050.SH,20200326,2.687,2.667,2.706,2.662,2.677,-0.01,-0.3722,4460332.46,1197526.263,True
510050.SH,20200327,2.677,2.709,2.725,2.69,2.692,0.015,0.5603,5194138.47,1404266.476,False
510050.SH,20200330,2.692,2.659,2.685,2.652,2.68,-0.012,-0.4458,4587442.89,1224202.957,True
510050.SH,20200331,2.68,2.7,2.707,2.67,2.675,-0.005,-0.1866,4571933.75,1229132.124,False
510050.SH,20200401,2.675,2.671,2.71,2.666,2.671,-0.004,-0.1495,4784449.52,1285444.968,True
510050.SH,20200402,2.671,2.656,2.708,2.652,2.706,0.035,1.3104,3645415.5,976648.082,True
510050.SH,20200403,2.706,2.698,2.708,2.685,2.694,-0.012,-0.4435,3308723.17,892025.943,False
510050.SH,20200407,2.694,2.74,2.75,2.731,2.743,0.049,1.8189,4249027.68,1164693.404,True
510050.SH,20200408,2.743,2.73,2.741,2.723,2.73,-0.013,-0.4739,2619263.02,715194.32,True
510050.SH,20200409,2.73,2.74,2.746,2.735,2.739,0.009,0.3297,2510024.25,688032.693,False
510050.SH,20200410,2.739,2.739,2.773,2.731,2.738,-0.001,-0.0365,4257051.71,1170042.355,False
510050.SH,20200413,2.738,2.731,2.735,2.719,2.726,-0.012,-0.4383,2683956.56,732041.641,False
510050.SH,20200414,2.726,2.743,2.771,2.734,2.771,0.045,1.6508,3425698.95,943543.428,True
510050.SH,20200415,2.771,2.766,2.775,2.75,2.751,-0.02,-0.7218,3031442.11,836605.914,False
510050.SH,20200416,2.751,2.742,2.757,2.74,2.753,0.002,0.0727,2345026.41,644853.519,True
510050.SH,20200417,2.753,2.775,2.811,2.767,2.793,0.04,1.453,5300096.21,1479444.368,True
510050.SH,20200420,2.793,2.797,2.807,2.784,2.803,0.01,0.358,2891718.83,808721.479,True
510050.SH,20200421,2.803,2.797,2.798,2.756,2.771,-0.032,-1.1416,2966626.05,821914.114,False
510050.SH,20200422,2.771,2.763,2.791,2.755,2.79,0.019,0.6857,3434283.12,952132.027,True
510050.SH,20200423,2.79,2.795,2.807,2.782,2.787,-0.003,-0.1075,2661707.05,743377.532,False
510050.SH,20200424,2.787,2.775,2.776,2.759,2.765,-0.022,-0.7894,2567856.0,709988.734,False
510050.SH,20200427,2.765,2.768,2.804,2.768,2.79,0.025,0.9042,4702762.94,1313548.232,True
510050.SH,20200428,2.79,2.797,2.817,2.768,2.81,0.02,0.7168,3156899.7,884392.07,True
510050.SH,20200429,2.81,2.804,2.837,2.801,2.829,0.019,0.6762,3204384.12,904967.245,True
510050.SH,20200430,2.829,2.838,2.87,2.833,2.852,0.023,0.813,2623122.38,748633.614,True
510050.SH,20200506,2.852,2.82,2.853,2.811,2.848,-0.004,-0.1403,3094268.48,875418.571,True
510050.SH,20200507,2.848,2.845,2.85,2.833,2.843,-0.005,-0.1756,2174515.85,617648.44,False
510050.SH,20200508,2.843,2.858,2.876,2.851,2.863,0.02,0.7035,2590227.38,741884.562,True
510050.SH,20200511,2.863,2.865,2.89,2.856,2.863,0.0,0.0,3178490.95,913101.069,False
510050.SH,20200512,2.863,2.86,2.872,2.85,2.86,-0.003,-0.1048,2760439.53,789534.562,True
510050.SH,20200513,2.86,2.852,2.863,2.839,2.86,0.0,0.0,1293507.69,368743.861,True
510050.SH,20200514,2.86,2.85,2.85,2.828,2.831,-0.029,-1.014,2381014.0,675347.177,False
510050.SH,20200515,2.831,2.835,2.844,2.81,2.812,-0.019,-0.6711,3609346.63,1019270.555,False
510050.SH,20200518,2.812,2.81,2.842,2.81,2.833,0.021,0.7468,3245523.88,918839.506,True
510050.SH,20200519,2.833,2.855,2.865,2.847,2.852,0.019,0.6707,2615124.71,746375.063,False
510050.SH,20200520,2.852,2.852,2.859,2.843,2.849,-0.003,-0.1052,2649677.71,755369.257,False
510050.SH,20200521,2.849,2.854,2.86,2.836,2.838,-0.011,-0.3861,2664746.98,758827.461,False
510050.SH,20200522,2.838,2.83,2.832,2.766,2.768,-0.07,-2.4665,5263931.0,1467875.067,False
510050.SH,20200525,2.768,2.77,2.782,2.756,2.78,0.012,0.4335,2751892.75,763102.821,True
510050.SH,20200526,2.78,2.793,2.803,2.787,2.802,0.022,0.7914,4514929.25,1262110.4,True
510050.SH,20200527,2.802,2.803,2.808,2.784,2.792,-0.01,-0.3569,2447969.71,683801.179,False
510050.SH,20200528,2.792,2.79,2.826,2.777,2.801,0.009,0.3223,3448192.53,966734.155,True
510050.SH,20200529,2.801,2.78,2.809,2.78,2.802,0.001,0.0357,2499406.04,699483.316,True
510050.SH,20200601,2.802,2.83,2.869,2.828,2.864,0.062,2.2127,3600437.06,1028020.131,True
510050.SH,20200602,2.864,2.859,2.888,2.857,2.879,0.015,0.5237,2591344.05,744612.641,True
510050.SH,20200603,2.879,2.895,2.919,2.883,2.884,0.005,0.1737,3965363.23,1149516.473,False
510050.SH,20200604,2.884,2.897,2.898,2.873,2.878,-0.006,-0.208,1903740.93,548400.159,False
510050.SH,20200605,2.878,2.88,2.895,2.867,2.892,0.014,0.4864,1625445.19,467610.234,True
510050.SH,20200608,2.892,2.897,2.92,2.897,2.905,0.013,0.4495,2661520.97,774025.199,True
510050.SH,20200609,2.905,2.908,2.926,2.902,2.923,0.018,0.6196,2348824.99,685717.528,True
510050.SH,20200610,2.923,2.923,2.923,2.904,2.908,-0.015,-0.5132,1458401.48,424505.141,False
510050.SH,20200611,2.908,2.9,2.91,2.87,2.878,-0.03,-1.0316,2271380.05,655835.377,False
510050.SH,20200612,2.878,2.847,2.893,2.841,2.891,0.013,0.4517,2073557.86,594727.513,True
510050.SH,20200615,2.891,2.868,2.876,2.841,2.847,-0.044,-1.522,2175222.87,621662.537,False
510050.SH,20200616,2.847,2.867,2.879,2.862,2.877,0.03,1.0537,2322299.08,667331.714,True
510050.SH,20200617,2.877,2.876,2.882,2.863,2.881,0.004,0.139,2193333.76,630269.426,True
510050.SH,20200618,2.881,2.872,2.896,2.86,2.895,0.014,0.4859,3308400.64,952211.486,True
510050.SH,20200619,2.895,2.892,2.938,2.89,2.927,0.032,1.1054,3432000.99,1001206.31,True
510050.SH,20200622,2.927,2.927,2.95,2.914,2.924,-0.003,-0.1025,2950886.52,864848.195,False
510050.SH,20200623,2.924,2.916,2.932,2.903,2.93,0.006,0.2052,2152153.41,628469.085,True
510050.SH,20200624,2.93,2.938,2.962,2.931,2.958,0.028,0.9556,3295400.29,972348.595,True
510050.SH,20200629,2.958,2.949,2.956,2.92,2.937,-0.021,-0.7099,3767726.6,1104347.348,False
510050.SH,20200630,2.937,2.945,2.968,2.944,2.956,0.019,0.6469,4288446.81,1266693.741,True
510050.SH,20200701,2.956,2.963,3.028,2.956,3.027,0.071,2.4019,4644232.79,1391408.14,True
510050.SH,20200702,3.027,3.019,3.114,3.019,3.103,0.076,2.5107,6876463.08,2114508.891,True
510050.SH,20200703,3.103,3.116,3.19,3.116,3.187,0.084,2.7071,7871746.81,2480654.338,True
510050.SH,20200706,3.187,3.23,3.481,3.23,3.469,0.282,8.8484,23390530.83,7843001.186,True
510050.SH,20200707,3.469,3.526,3.539,3.4,3.402,-0.067,-1.9314,18197281.82,6275115.633,False
510050.SH,20200708,3.402,3.397,3.489,3.391,3.447,0.045,1.3228,9885357.73,3386774.582,True
510050.SH,20200709,3.447,3.446,3.472,3.42,3.459,0.012,0.3481,7593483.51,2617029.221,True
510050.SH,20200710,3.459,3.425,3.44,3.36,3.373,-0.086,-2.4863,7842483.98,2666360.687,False
510050.SH,20200713,3.373,3.365,3.458,3.354,3.416,0.043,1.2748,8411745.65,2868603.436,True
510050.SH,20200714,3.416,3.408,3.429,3.341,3.38,-0.036,-1.0539,7472005.69,2530144.17,False
510050.SH,20200715,3.38,3.403,3.417,3.342,3.35,-0.03,-0.8876,6739058.63,2275871.725,False
510050.SH,20200716,3.35,3.356,3.37,3.2,3.206,-0.144,-4.2985,12694686.98,4159533.008,False
510050.SH,20200717,3.206,3.22,3.266,3.195,3.229,0.023,0.7174,6933967.48,2239589.705,True
510050.SH,20200720,3.229,3.26,3.34,3.234,3.331,0.102,3.1589,7563955.66,2492109.102,True
510050.SH,20200721,3.331,3.341,3.346,3.312,3.329,-0.002,-0.06,7052254.17,2346940.308,False
510050.SH,20200722,3.329,3.327,3.407,3.315,3.334,0.005,0.1502,9219311.66,3092646.266,True
510050.SH,20200723,3.334,3.307,3.353,3.268,3.331,-0.003,-0.09,6347686.34,2102966.924,True
510050.SH,20200724,3.331,3.318,3.319,3.181,3.2,-0.131,-3.9328,7695369.01,2495368.177,False
510050.SH,20200727,3.2,3.218,3.245,3.186,3.211,0.011,0.3438,4216717.56,1355130.586,False
510050.SH,20200728,3.211,3.238,3.252,3.214,3.231,0.02,0.6229,4208787.97,1360198.392,False
510050.SH,20200729,3.231,3.228,3.298,3.216,3.291,0.06,1.857,4833085.48,1580622.913,True
510050.SH,20200730,3.291,3.297,3.312,3.276,3.277,-0.014,-0.4254,3622184.12,1192828.299,False
510050.SH,20200731,3.277,3.278,3.337,3.244,3.295,0.018,0.5493,8726229.32,2870862.429,True
510050.SH,20200803,3.295,3.313,3.339,3.299,3.328,0.033,1.0015,4360639.93,1446273.139,True
510050.SH,20200804,3.328,3.337,3.38,3.328,3.359,0.031,0.9315,8436093.42,2829040.789,True
510050.SH,20200805,3.359,3.349,3.349,3.3,3.336,-0.023,-0.6847,6562666.87,2182663.038,False
510050.SH,20200806,3.336,3.345,3.363,3.287,3.338,0.002,0.06,6136403.21,2035852.035,False
510050.SH,20200807,3.338,3.32,3.338,3.265,3.308,-0.03,-0.8987,4505419.14,1489021.385,False
510050.SH,20200810,3.308,3.296,3.358,3.275,3.333,0.025,0.7557,4561278.61,1517180.572,True
510050.SH,20200811,3.333,3.331,3.383,3.301,3.307,-0.026,-0.7801,7647643.25,2566067.067,False
510050.SH,20200812,3.307,3.303,3.317,3.245,3.297,-0.01,-0.3024,6780604.4,2225641.573,False
510050.SH,20200813,3.297,3.304,3.309,3.276,3.286,-0.011,-0.3336,3652431.36,1202298.742,False
510050.SH,20200814,3.286,3.285,3.346,3.277,3.343,0.057,1.7346,4830475.98,1601797.645,True
510050.SH,20200817,3.343,3.352,3.451,3.348,3.418,0.075,2.2435,9985612.81,3399768.663,True
510050.SH,20200818,3.418,3.421,3.427,3.394,3.413,-0.005,-0.1463,6166006.0,2103496.665,False
510050.SH,20200819,3.413,3.412,3.416,3.349,3.351,-0.062,-1.8166,6255112.74,2112083.592,False
510050.SH,20200820,3.351,3.33,3.334,3.295,3.312,-0.039,-1.1638,4645922.74,1541349.655,False
510050.SH,20200821,3.312,3.333,3.352,3.308,3.336,0.024,0.7246,4017356.24,1338992.422,True
510050.SH,20200824,3.336,3.349,3.373,3.338,3.346,0.01,0.2998,6758766.0,2265114.492,False
510050.SH,20200825,3.346,3.357,3.385,3.346,3.359,0.013,0.3885,4199785.33,1413743.206,True
510050.SH,20200826,3.359,3.355,3.375,3.313,3.323,-0.036,-1.0717,4217441.24,1407998.071,False
510050.SH,20200827,3.323,3.327,3.343,3.304,3.342,0.019,0.5718,2243945.3,746430.47,True
510050.SH,20200828,3.342,3.337,3.428,3.331,3.424,0.082,2.4536,5176501.92,1752953.967,True
510050.SH,20200831,3.424,3.435,3.462,3.389,3.395,-0.029,-0.847,5224508.77,1795221.459,False
510050.SH,20200901,3.395,3.385,3.405,3.379,3.404,0.009,0.2651,3134690.98,1063756.07,True
510050.SH,20200902,3.404,3.414,3.422,3.363,3.395,-0.009,-0.2644,5577170.32,1890868.886,False
510050.SH,20200903,3.395,3.394,3.426,3.371,3.387,-0.008,-0.2356,2937892.38,997393.116,False
510050.SH,20200904,3.387,3.347,3.365,3.333,3.356,-0.031,-0.9153,3062897.37,1025193.074,True
510050.SH,20200907,3.356,3.349,3.375,3.293,3.301,-0.055,-1.6389,3417792.52,1140452.427,False
510050.SH,20200908,3.301,3.316,3.344,3.3,3.336,0.035,1.0603,4017688.55,1333350.974,True
510050.SH,20200909,3.336,3.303,3.317,3.258,3.285,-0.051,-1.5288,4345712.3,1431874.718,False
510050.SH,20200910,3.285,3.306,3.32,3.289,3.296,0.011,0.3349,4083385.79,1350036.298,False
510050.SH,20200911,3.296,3.284,3.32,3.28,3.313,0.017,0.5158,2699127.73,890587.429,True
510050.SH,20200914,3.313,3.327,3.345,3.323,3.341,0.028,0.8452,2803365.2,934929.341,True
510050.SH,20200915,3.341,3.342,3.371,3.326,3.367,0.026,0.7782,3398045.22,1140364.713,True
510050.SH,20200916,3.367,3.363,3.372,3.337,3.346,-0.021,-0.6237,2500423.94,839452.882,False
510050.SH,20200917,3.346,3.341,3.341,3.307,3.314,-0.032,-0.9564,2546803.04,846258.287,False
510050.SH,20200918,3.314,3.316,3.409,3.314,3.406,0.092,2.7761,7194798.5,2417685.638,True
510050.SH,20200921,3.406,3.411,3.419,3.36,3.362,-0.044,-1.2918,4823921.61,1632597.919,False
510050.SH,20200922,3.362,3.342,3.37,3.309,3.322,-0.04,-1.1898,5400558.29,1802640.378,False
510050.SH,20200923,3.322,3.322,3.334,3.305,3.325,0.003,0.0903,4096351.95,1361370.534,True
510050.SH,20200924,3.325,3.305,3.314,3.268,3.271,-0.054,-1.6241,2947134.47,967950.85,False
510050.SH,20200925,3.271,3.281,3.296,3.267,3.282,0.011,0.3363,3203182.47,1050487.698,True
510050.SH,20200928,3.282,3.291,3.319,3.289,3.302,0.02,0.6094,2285238.32,754931.307,True
510050.SH,20200929,3.302,3.32,3.323,3.294,3.295,-0.007,-0.212,2870126.15,948837.674,False
510050.SH,20200930,3.295,3.31,3.321,3.265,3.281,-0.014,-0.4249,3880257.25,1277703.358,False
510050.SH,20201009,3.281,3.327,3.35,3.325,3.337,0.056,1.7068,4696781.03,1567201.859,True
510050.SH,20201012,3.337,3.35,3.444,3.35,3.442,0.105,3.1465,5449690.92,1860223.69,True
510050.SH,20201013,3.442,3.428,3.445,3.416,3.437,-0.005,-0.1453,2719942.95,932371.789,True
510050.SH,20201014,3.437,3.431,3.431,3.412,3.424,-0.013,-0.3782,2284715.77,781680.111,False
510050.SH,20201015,3.424,3.419,3.449,3.414,3.425,0.001,0.0292,4949409.23,1699066.442,True
510050.SH,20201016,3.425,3.425,3.455,3.408,3.432,0.007,0.2044,3936865.59,1353526.262,True
510050.SH,20201019,3.432,3.453,3.486,3.397,3.409,-0.023,-0.6702,5359320.01,1844539.555,False
510050.SH,20201020,3.409,3.398,3.414,3.394,3.412,0.003,0.088,4263964.32,1451994.826,True
510050.SH,20201021,3.412,3.419,3.434,3.403,3.433,0.021,0.6155,4332576.63,1480408.68,True
510050.SH,20201022,3.433,3.423,3.433,3.38,3.42,-0.013,-0.3787,4383331.02,1494232.069,False
510050.SH,20201023,3.42,3.42,3.449,3.402,3.408,-0.012,-0.3509,5342278.94,1830334.935,False
510050.SH,20201026,3.408,3.38,3.385,3.34,3.354,-0.054,-1.5845,5355543.37,1798975.251,False
510050.SH,20201027,3.354,3.349,3.354,3.331,3.346,-0.008,-0.2385,3377189.01,1129533.589,False
510050.SH,20201028,3.346,3.346,3.372,3.336,3.364,0.018,0.538,6329508.55,2124474.365,True
510050.SH,20201029,3.364,3.335,3.403,3.329,3.383,0.019,0.5648,4713226.0,1585602.686,True
510050.SH,20201030,3.383,3.375,3.383,3.321,3.329,-0.054,-1.5962,3857781.33,1293232.637,False
510050.SH,20201102,3.329,3.333,3.351,3.302,3.317,-0.012,-0.3605,3944026.26,1311800.09,False
510050.SH,20201103,3.317,3.331,3.375,3.33,3.355,0.038,1.1456,3894587.6,1305997.449,True
510050.SH,20201104,3.355,3.36,3.395,3.349,3.38,0.025,0.7452,3767623.1,1270007.537,True
510050.SH,20201105,3.38,3.418,3.44,3.395,3.418,0.038,1.1243,5484979.78,1872101.864,True
510050.SH,20201106,3.418,3.428,3.429,3.387,3.408,-0.01,-0.2926,3842344.55,1309046.718,False
510050.SH,20201109,3.408,3.435,3.482,3.435,3.468,0.06,1.7606,4699123.81,1626568.267,True
510050.SH,20201110,3.468,3.491,3.492,3.451,3.466,-0.002,-0.0577,4290954.68,1492462.779,False
510050.SH,20201111,3.466,3.462,3.485,3.46,3.464,-0.002,-0.0577,2617442.22,908741.351,True
510050.SH,20201112,3.464,3.465,3.473,3.436,3.447,-0.017,-0.4908,2964678.27,1022547.405,False
510050.SH,20201113,3.447,3.431,3.431,3.371,3.388,-0.059,-1.7116,5438521.96,1841734.272,False
510050.SH,20201116,3.388,3.41,3.431,3.395,3.429,0.041,1.2102,3862604.39,1317642.597,True
510050.SH,20201117,3.429,3.425,3.436,3.413,3.43,0.001,0.0292,3236188.33,1108946.945,True
510050.SH,20201118,3.43,3.43,3.458,3.42,3.435,0.005,0.1458,6266480.67,2159581.271,True
510050.SH,20201119,3.435,3.424,3.468,3.42,3.46,0.025,0.7278,4119329.02,1421194.827,True
510050.SH,20201120,3.46,3.462,3.468,3.445,3.465,0.005,0.1445,3522044.02,1217078.364,True
510050.SH,20201123,3.465,3.472,3.54,3.471,3.521,0.056,1.6162,7562163.58,2653729.253,True
510050.SH,20201124,3.521,3.521,3.529,3.491,3.493,-0.028,-0.7952,7239993.85,2537056.72,False
